volume	page	sk.	adhy.	from v.	to v.				
III	257	(IX)	18	10	20
III	258	(IX)	18	21	31ab
III	259	(IX)	18	31cd	42ab
III	260	(IX)	18	42cd	51
III	261	(IX)	19	1	9ab
III	262	(IX)	19	9cd	20ab
III	263	(IX)	19	20cd	29
III	264	(IX)	20	1	9
III	265	(IX)	20	10	20
III	266	(IX)	20	21	31ab
III	267	(IX)	20	31cd	39
III	268	(IX)	21	1	9
III	269	(IX)	21	10	20
III	270	(IX)	21	21	31
III	271	(IX)	21	32	36
III	272	(IX)	22	1	9
III	273	(IX)	22	10	20ab
III	274	(IX)	22	20cd	30
III	275	(IX)	22	31	41ab
III	276	(IX)	22	41cd	47
III	277	(IX)	23	1	9ab
III	278	(IX)	23	9cd	20ab
III	279	(IX)	23	20cd	30ab
III	280	(IX)	23	30cd	38
III	281	(IX)	24	1	9
III	282	(IX)	24	10	19
III	283	(IX)	24	20	30
III	284	(IX)	24	31	41
III	285	(IX)	24	42	52
III	286	(IX)	24	53	63
III	287	(IX)	24	64	66
