; Group -1  count=0
 3.1196 odanaprati 40683.2 <ls>Pāṇ. ii, 1, 9</ls>
 3.1197 odanika 40689 <ls>Pāṇ. iv, 4, 67</ls>
 3.1198 odman 40695 <ls>Pāṇ. vi, 1, 94</ls>
 3.1199 ozaDI 40752 <ls>Pāṇ. vi, 3, 132</ls>
 3.1200 ozWI 40762 <ls>Pāṇ. vi, 1, 94</ls>
 3.1201 OkTya 40798 <ls>Pāṇ. iv, 1, 105</ls>
 3.1202 Okza 40801 <ls>Pāṇ. vi, 4, 173</ls>
 3.1203 Oqavi 40838 <ls>Pāṇ. v, 3, 116</ls>
 3.1204 Otkzepa 40856 <ls>Pāṇ. iv, 1, 112</ls>
 3.1205 OtpAta 40878 <ls>Pāṇ. iv, 3, 73</ls>
 3.1206 OtpAda 40881 <ls>Pāṇ. v, 3, 73</ls>
 3.1207 Otpuwa 40883 <ls>Pāṇ. iv, 2, 75</ls>
 3.1208 Otpuwika 40884 <ls>Pāṇ. iv, 4, 15</ls>
 3.1209 OtsaNgika 40888 <ls>Pāṇ. iv, 4, 15</ls>
 3.1210 Odaki 40902 <ls>Pāṇ. iv, 1, 96</ls>
 3.1211 OdaNki 40905 <ls>Pāṇ. iv, 1, 96</ls>
 3.1212 Odanyi 40916 <ls>Pāṇ. ii, 4, 59</ls>
 3.1213 OdavApi 40944 <ls>Pāṇ. iv, 3, 131</ls>
 3.1214 Odumbara 40963.10 <ls>Pāṇ. iv, 2, 67</ls>
 3.1215 OdyAva 41003 <ls>Pāṇ. iv, 3, 73</ls>
 3.1216 Odvepa 41005 <ls>Pāṇ. iv, 2, 75</ls>
 3.1217 OpakalApya 41013 <ls>Pāṇ. iv, 3, 58</ls>
 3.1218 OpajAnuka 41033 <ls>Pāṇ. iv, 3, 40</ls>
 3.1219 OpadeSika 41035 <ls>Pāṇ. iv, 4, 12</ls>
 3.1220 OpaDeya 41045 <ls>Pāṇ. v, 1, 13</ls>
 3.1221 Opanizatka 41052 <ls>Pāṇ. iv, 4, 12</ls>
 3.1222 OpanIvika 41056 <ls>Pāṇ. iv, 3, 40</ls>
 3.1223 Opayika 41073 <ls>Pāṇ. v, 4, 34</ls>
 3.1224 OparAjika 41082 <ls>Pāṇ. iv, 2, 116</ls>
 3.1225 OparADayya 41083 <ls>Pāṇ. v, 1, 124</ls>
 3.1226 Oparizwa 41084 <ls>Pāṇ. iv, 2, 104</ls>
 3.1227 Opala 41089 <ls>Pāṇ. iv, 3, 76</ls>
 3.1228 OpavAsa 41099 <ls>Pāṇ. v, 1, 97</ls>
 3.1229 OpavAsika 41100 <ls>Pāṇ. iv, 4, 103</ls>
 3.1230 Opavezika 41108 <ls>Pāṇ. iv, 4, 12</ls>
 3.1231 Opasada 41119 <ls>Pāṇ. v, 2, 61</ls>
 3.1232 Opasargika 41122 <ls>Pāṇ. v, 1, 101</ls>
 3.1233 OpasIrya 41128 <ls>Pāṇ. iv, 3, 58</ls>
 3.1234 OpasTURya 41133 <ls>Pāṇ. iv, 3, 58</ls>
 3.1235 Opahastika 41136 <ls>Pāṇ. iv, 4, 12</ls>
 3.1236 OpAnahya 41144 <ls>Pāṇ. v, 1, 14</ls>
 3.1237 OmBeyaka 41165 <ls>Pāṇ. iv, 2, 95</ls>
 3.1238 Orava 41176 <ls>Pāṇ. v, 1, 122</ls>
 3.1239 OrasAyani 41184 <ls>Pāṇ. iv, 1, 154</ls>
 3.1240 OrvI 41230 <ls>Pāṇ. iv, 1, 73</ls>
 3.1241 OlUkya 41253 <ls>Pāṇ. iv, 1, 105</ls>
 3.1242 OSana 41263 <ls>Pāṇ. iv, 2, 8</ls>
 3.1243 Ozwra 41314 <ls>Pāṇ. iv, 2, 69</ls>
 3.1244 Ozwraka 41318 <ls>Pāṇ. iv, 3, 157</ls>
 3.1245 kaMsa 41371 <ls>Pāṇ. viii, 3, 46</ls>
 3.1246 kaMsa 41375 <ls>Pāṇ. iv, 3, 93</ls>
 3.1247 kaMsaparimfj 41375.3 <ls>Pāṇ. viii, 2, 36</ls>
 3.1248 kaMsIya 41402 <ls>Pāṇ. iv, 3, 168</ls>
 3.1249 kakud 41426 <ls>Pāṇ. v, 4, 146</ls>
 3.1250 kakuBa 41486 <ls>Pāṇ. ii, 4, 68</ls>
 3.1251 kakzin 41569 <ls>Pāṇ. v, 2, 131</ls>
 3.1252 kakzIvat 41576 <ls>Pāṇ. viii, 2, 12</ls>
 3.1253 kaKatIra 41598.1 <ls>Pāṇ. iv, 2, 104</ls>
 3.1254 kacAkaci 41731 <ls>Pāṇ. v, 4, 127</ls>
 3.1255 kacCura 41805 <ls>Pāṇ. v, 2, 107</ls>
 3.1256 kajjalita 41832 <ls>Pāṇ. v, 2, 36</ls>
 3.1257 kaYcukita 41854 <ls>Pāṇ. v, 2, 36</ls>
 3.1258 kawa 41915 <ls>Pāṇ. v, 2, 29</ls>
 3.1259 kawuka 42134 <ls>Pāṇ. vi, 2, 126</ls>
 3.1260 kaWina 42195 <ls>Pāṇ. iv, 4, 72</ls>
 3.1261 kaR 42288 <ls>Pāṇ. vii, 4, 3</ls>
 3.1262 kaRe 42349 <ls>Pāṇ. i, 4, 66</ls>
 3.1263 kaRWya 42546 <ls>Pāṇ. i, 1, 9</ls>
 3.1264 kaRqUya 42594 <ls>Pāṇ. vi, 1, 3</ls>
 3.1265 kaRqolapAda 42613 <ls>Pāṇ. v, 4, 138</ls>
 3.1266 katiTa 42664 <ls>Pāṇ. v, 2, 51</ls>
 3.1267 katipaya 42671 <ls>Pāṇ. ii, 1, 65</ls>
 3.1268 kaT 42692 <ls>Pāṇ. vii, 4, 93</ls>
 3.1269 kaTA 42778 <ls>Pāṇ. v, 3, 26</ls>
 3.1270 kadvada 42852 <ls>Pāṇ. vi, 3, 102</ls>
 3.1271 kattryAdi 42860 <ls>Pāṇ. iv, 2, 95</ls>
 3.1272 kadA 42894 <ls>Pāṇ. iii, 3, 5</ls>
 3.1273 kadruRa 42907 <ls>Pāṇ. v, 2, 100</ls>
 3.1274 kadryaYc 42910 <ls>Pāṇ. vi, 3, 92</ls>
 3.1275 kanyAdarSam 43075.3 <ls>Pāṇ. iii, 4, 29</ls>
 3.1276 kanTaka 43178 <ls>Pāṇ. iv, 1, 105</ls>
 3.1277 kandukaprasTa 43305 <ls>Pāṇ. vi, 2, 87</ls>
 3.1278 kapizWala 43490 <ls>Pāṇ. ii, 4, 69</ls>
 3.1279 kapotapAka 43646 <ls>Pāṇ. vii, 3, 53</ls>
 3.1280 kapotapAka 43647 <ls>Pāṇ. v, 3, 113</ls>
 3.1281 kapotapAda 43649 <ls>Pāṇ. v, 4, 138</ls>
 3.1282 kam 43768 <ls>Pāṇ. iii, 3, 157</ls>
 3.1283 kamalakIwa 43817 <ls>Pāṇ. iv, 2, 110</ls>
 3.1284 kamalakIra 43818 <ls>Pāṇ. iv, 2, 110</ls>
 3.1285 kamra 43896 <ls>Pāṇ. iii, 2, 167</ls>
 3.1286 kamaRqalu 43901 <ls>Pāṇ. iv, 1, 71</ls>
 3.1287 kambalacArAyaRIya 43972 <ls>Pāṇ. i, 1, 73</ls>
 3.1288 kambalArRa 43979 <ls>Pāṇ. vi, 1, 89</ls>
 3.1289 kambalya 43987 <ls>Pāṇ. iv, 1, 22</ls>
 3.1290 kamboja 44019 <ls>Pāṇ. iv, 1, 175</ls>
 3.1291 kambojamuRqa 44022 <ls>Pāṇ. ii, 1, 72</ls>
 3.1292 karaRa 44240.08 <ls>Pāṇ. iii, 1, 41</ls>
 3.1293 karaRa 44240.50 <ls>Pāṇ. i, 4, 42</ls>
 3.1294 karin 44344 <ls>Pāṇ. ii, 3, 70</ls>
 3.1295 karuRin 44593 <ls>Pāṇ. v, 2, 131</ls>
 3.1296 karRagrAha 44813 <ls>Pāṇ. iv, 1, 146</ls>
 3.1297 karRajAha 44824 <ls>Pāṇ. v, 2, 24</ls>
 3.1298 karRapASa 44858.1 <ls>Pāṇ. ii, 1, 66</ls>
 3.1299 karRikA 45003 <ls>Pāṇ. iv, 3, 65</ls>
 3.1300 karRI 45054 <ls>Pāṇ. viii, 3, 46</ls>
 3.1301 kartfsTa 45134 <ls>Pāṇ. i, 3, 37</ls>
 3.1302 karmakartf 45286 <ls>Pāṇ. iii, 1, 62</ls>
 3.1303 karmakARqa 45288 <ls>Pāṇ. iv, 2, 51</ls>
 3.1304 karmakAra 45290 <ls>Pāṇ. iii, 2, 22</ls>
 3.1305 karmakft 45302 <ls>Pāṇ. iii, 2, 89</ls>
 3.1306 karmaDAraya 45343 <ls>Pāṇ. i, 2, 42</ls>
 3.1307 karmapravacanIya 45364 <ls>Pāṇ. i, 4, 83</ls>
 3.1308 karhi 45578 <ls>Pāṇ. v, 3, 21</ls>
 3.1309 kalApin 45863.10 <ls>Pāṇ. iv, 3, 48</ls>
 3.1310 kalApin 45863.30 <ls>Pāṇ. iv, 3, 104</ls>
 3.1311 kalpa 46080 <ls>Pāṇ. v, 3, 67</ls>
 3.1312 kalpa 46080 <ls>Pāṇ. viii, 1, 57</ls>
 3.1313 kalpam 46090.1 <ls>Pāṇ. viii, 1, 57</ls>
 3.1314 kalpya 46209 <ls>Pāṇ. iii, 1, 110</ls>
 3.1315 kalman 46215 <ls>Pāṇ. viii, 2, 18</ls>
 3.1316 kalmaza 46220 <ls>Pāṇ. viii, 2, 18</ls>
 3.1317 kalmAza 46231 <ls>Pāṇ. iv, 1, 40</ls>
 3.1318 kalmAza 46231 <ls>Pāṇ. iv, 1, 41</ls>
 3.1319 kalyARIpriya 46379 <ls>Pāṇ. v, 4, 116</ls>
 3.1320 kava 46411 <ls>Pāṇ. vi, 3, 107</ls>
 3.1321 kavaca 46423 <ls>Pāṇ. iii, 2, 129</ls>
 3.1322 kavara 46456 <ls>Pāṇ. iv, 1, 42</ls>
 3.1323 kavarA 46459 <ls>Pāṇ. iv, 1, 42</ls>
 3.1324 kavarapucCa 46462 <ls>Pāṇ. iv, 1, 55</ls>
 3.1325 kavya 46610 <ls>Pāṇ. v, 4, 30</ls>
 3.1326 kavyavAhana 46621 <ls>Pāṇ. iii, 2, 65</ls>
 3.1327 kaSAya 46656 <ls>Pāṇ. iv, 3, 106</ls>
 3.1328 kaSmIra 46694 <ls>Pāṇ. iv, 1, 178</ls>
 3.1329 kaz 46728 <ls>Pāṇ. iii, 4, 34</ls>
 3.1330 kaz 46728 <ls>Pāṇ. vii, 2, 22</ls>
 3.1331 kaza 46731 <ls>Pāṇ. iii, 3, 119</ls>
 3.1332 kazAya 46759 <ls>Pāṇ. iv, 2, 1</ls>
 3.1333 kazwa 46816 <ls>Pāṇ. vii, 2, 22</ls>
 3.1334 kazwa 46816 <ls>Pāṇ. vi, 2, 47</ls>
 3.1335 kazwa 46823 <ls>Pāṇ. vii, 2, 22</ls>
 3.1336 kazwa 46824 <ls>Pāṇ. vii, 2, 22</ls>
 3.1337 kazwa 46825 <ls>Pāṇ. iii, 2, 188</ls>
 3.1338 kazwAya 46858 <ls>Pāṇ. iii, 1, 14</ls>
 3.1339 kas 46861 <ls>Pāṇ. vii, 4, 84</ls>
 3.1340 kasun 46877 <ls>Pāṇ. i, 1, 40</ls>
 3.1341 kasun 46877 <ls>Pāṇ. iii, 4, 13</ls>
 3.1342 kaskAdi 46880 <ls>Pāṇ. viii, 3, 48</ls>
 3.1343 kahika 46899 <ls>Pāṇ. v, 3, 83</ls>
 3.1344 kA 46908 <ls>Pāṇ. vi, 3, 104</ls>
 3.1345 kAka 46946 <ls>Pāṇ. ii, 3, 17</ls>
 3.1346 kAka 46946 <ls>Pāṇ. ii, 1, 42</ls>
 3.1347 kAkI 46955 <ls>Pāṇ. vi, 3, 42</ls>
 3.1348 kAka 46965 <ls>Pāṇ. iv, 2, 37</ls>
 3.1349 kAkaguha 46977 <ls>Pāṇ. iii, 2, 5</ls>
 3.1350 kAkatAlIya 46995 <ls>Pāṇ. v, 3, 106</ls>
 3.1351 kAkapeya 47042 <ls>Pāṇ. ii, 1, 33</ls>
 3.1352 kAkaSAva 47084 <ls>Pāṇ. vi, 3, 42</ls>
 3.1353 kAkAdanI 47112 <ls>Pāṇ. iv, 1, 41</ls>
 3.1354 kAkolUkikA 47129 <ls>Pāṇ. iv, 3, 125</ls>
 3.1355 kAkaRa 47134 <ls>Pāṇ. iv, 1, 41</ls>
 3.1356 kAkandI 47152 <ls>Pāṇ. iv, 2, 123</ls>
 3.1357 kAkiRIka 47194 <ls>Pāṇ. v, 1, 33</ls>
 3.1358 kAkutsTa 47210 <ls>Pāṇ. iv, 1, 112</ls>
 3.1359 kAkuBa 47225 <ls>Pāṇ. iv, 1, 86</ls>
 3.1360 kAkza 47244 <ls>Pāṇ. vi, 3, 104</ls>
 3.1361 kAkza 47245 <ls>Pāṇ. vi, 3, 104</ls>
 3.1362 kAkzatava 47250 <ls>Pāṇ. iv, 2, 71</ls>
 3.1363 kAKatIra 47265.1 <ls>Pāṇ. iv, 2, 104</ls>
 3.1364 kANkz 47271 <ls>Pāṇ. vii, 4, 1</ls>
 3.1365 kAcCa 47336 <ls>Pāṇ. iv, 2, 133</ls>
 3.1366 kAcCaka 47336.2 <ls>Pāṇ. iv, 2, 133</ls>
 3.1367 kAYcIpura 47430 <ls>Pāṇ. vi, 2, 99</ls>
 3.1368 kAWa 47455 <ls>Pāṇ. iv, 3, 107</ls>
 3.1369 kAWaSAWin 47461 <ls>Pāṇ. iv, 3, 106</ls>
 3.1370 kAWinya 47466 <ls>Pāṇ. vi, 1, 24</ls>
 3.1371 kARa 47471 <ls>Pāṇ. ii, 1, 30</ls>
 3.1372 kARa 47472 <ls>Pāṇ. ii, 3, 20</ls>
 3.1373 kAReya 47478 <ls>Pāṇ. iv, 1, 131</ls>
 3.1374 kARWevidDi 47498 <ls>Pāṇ. iv, 1, 81</ls>
 3.1375 kARqa 47500.05 <ls>Pāṇ. iv, 2, 51</ls>
 3.1376 kARqa 47500.25 <ls>Pāṇ. iv, 2, 51</ls>
 3.1377 kARqa 47500.45 <ls>Pāṇ. iv, 1, 23</ls>
 3.1378 kARqa 47500.75 <ls>Pāṇ. vi, 2, 126</ls>
 3.1379 kARqaDAra 47513 <ls>Pāṇ. iv, 3, 93</ls>
 3.1380 kARqapuzpA 47524 <ls>Pāṇ. iv, 1, 64</ls>
 3.1381 kARqapuzpA 47525 <ls>Pāṇ. iv, 1, 4</ls>
 3.1382 kARqalAva 47539 <ls>Pāṇ. iii, 2, 1</ls>
 3.1383 kARqIra 47570 <ls>Pāṇ. v, 2, 110</ls>
 3.1384 kARva 47578 <ls>Pāṇ. iv, 2, 111</ls>
 3.1385 kARva 47580 <ls>Pāṇ. iv, 2, 111</ls>
 3.1386 kARva 47581 <ls>Pāṇ. iv, 2, 111</ls>
 3.1387 kARvaka 47587 <ls>Pāṇ. iv, 2, 104</ls>
 3.1388 kAtIra 47622 <ls>Pāṇ. vi, 1, 155</ls>
 3.1389 kATika 47654 <ls>Pāṇ. iv, 4, 102</ls>
 3.1390 kAdraveya 47687 <ls>Pāṇ. vi, 4, 147</ls>
 3.1391 kAdraveya 47687 <ls>Pāṇ. iv, 1, 123</ls>
 3.1392 kAnalaka 47702 <ls>Pāṇ. iv, 2, 80</ls>
 3.1393 kAnIna 47710 <ls>Pāṇ. iv, 1, 116</ls>
 3.1394 kAnIna 47711 <ls>Pāṇ. iv, 1, 116</ls>
 3.1395 kAnIna 47712 <ls>Pāṇ. iv, 1, 116</ls>
 3.1396 kAntArapaTika 47796 <ls>Pāṇ. v, 1, 77</ls>
 3.1397 kApaTa 47836 <ls>Pāṇ. vi, 3, 104</ls>
 3.1398 kApAlika 47851 <ls>Pāṇ. v, 3, 107</ls>
 3.1399 kApiSAyana 47887 <ls>Pāṇ. iv, 2, 99</ls>
 3.1400 kApizWalAyana 47895 <ls>Pāṇ. viii, 3, 91</ls>
 3.1401 kApizWali 47896 <ls>Pāṇ. viii, 3, 91</ls>
 3.1402 kApeya 47903 <ls>Pāṇ. iv, 1, 107</ls>
 3.1403 kApya 47906 <ls>Pāṇ. iv, 1, 107</ls>
 3.1404 kApuruza 47908 <ls>Pāṇ. vi, 3, 106</ls>
 3.1405 kApota 47913 <ls>Pāṇ. iv, 3, 135</ls>
 3.1406 kApota 47918 <ls>Pāṇ. iv, 2, 44</ls>
 3.1407 kApotapAkya 47923 <ls>Pāṇ. v, 3, 113</ls>
 3.1408 kAma 47938 <ls>Pāṇ. iii, 3, 153</ls>
 3.1409 kAmacAra 48020 <ls>Pāṇ. i, 4, 96</ls>
 3.1410 kAmaduGa 48069 <ls>Pāṇ. iii, 2, 70</ls>
 3.1411 kAmali 48312 <ls>Pāṇ. iv, 3, 104</ls>
 3.1412 kAmalin 48316 <ls>Pāṇ. iv, 3, 104</ls>
 3.1413 kAmukI 48359 <ls>Pāṇ. iv, 1, 42</ls>
 3.1414 kAmuka 48361 <ls>Pāṇ. ii, 3, 69</ls>
 3.1415 kAmukI 48370 <ls>Pāṇ. iv, 1, 42</ls>
 3.1416 kAmya 48376 <ls>Pāṇ. iii, 1, 9</ls>
 3.1417 kAmya 48376 <ls>Pāṇ. viii, 3, 38</ls>
 3.1418 kAmaRqaleya 48402 <ls>Pāṇ. iv, 1, 135</ls>
 3.1419 kAmbojaka 48450 <ls>Pāṇ. iv, 2, 134</ls>
 3.1420 kAya 48455 <ls>Pāṇ. iv, 2, 25</ls>
 3.1421 kAya 48459 <ls>Pāṇ. iii, 3, 41</ls>
 3.1422 kAra 48503 <ls>Pāṇ. iii, 2, 23</ls>
 3.1423 kAraka 48516 <ls>Pāṇ. ii, 3, 70</ls>
 3.1424 kArakavat 48520 <ls>Pāṇ. v, 2, 115</ls>
 3.1425 kAram 48573 <ls>Pāṇ. iii, 4, 26</ls>
 3.1426 kAri 48581 <ls>Pāṇ. iv, 1, 152</ls>
 3.1427 kArin 48591 <ls>Pāṇ. v, 2, 72</ls>
 3.1428 kAra 48593 <ls>Pāṇ. vi, 3, 10</ls>
 3.1429 kAratantavikA 48613 <ls>Pāṇ. iv, 2, 104</ls>
 3.1430 kAratantavikI 48613.1 <ls>Pāṇ. iv, 2, 104</ls>
 3.1431 kAraskara 48639 <ls>Pāṇ. vi, 1, 156</ls>
 3.1432 kArABU 48655 <ls>Pāṇ. vi, 4, 84</ls>
 3.1433 kArIra 48663 <ls>Pāṇ. iv, 3, 135</ls>
 3.1434 kArkaRa 48720 <ls>Pāṇ. iv, 2, 145</ls>
 3.1435 kArRaKaraki 48737 <ls>Pāṇ. ii, 4, 58</ls>
 3.1436 kArRacCidrika 48738 <ls>Pāṇ. iv, 2, 79</ls>
 3.1437 kArRavezwakika 48739 <ls>Pāṇ. v, 1, 99</ls>
 3.1438 kArta 48745 <ls>Pāṇ. iv, 3, 66</ls>
 3.1439 kArti 48757 <ls>Pāṇ. viii, 2, 42</ls>
 3.1440 kArdama 48783 <ls>Pāṇ. iv, 2, 2</ls>
 3.1441 kArdamika 48786 <ls>Pāṇ. iv, 2, 2</ls>
 3.1442 kArmaRa 48820 <ls>Pāṇ. v, 4, 36</ls>
 3.1443 kArmuka 48830 <ls>Pāṇ. v, 1, 103</ls>
 3.1444 kAryika 48950 <ls>Pāṇ. v, 2, 115</ls>
 3.1445 kAryin 48951 <ls>Pāṇ. v, 2, 115</ls>
 3.1446 kArSASvIya 48961 <ls>Pāṇ. iv, 2, 80</ls>
 3.1447 kArzApaRa 48972 <ls>Pāṇ. v, 1, 29</ls>
 3.1448 kArzApaRika 48978 <ls>Pāṇ. v, 1, 25</ls>
 3.1449 kArzRasundari 48998 <ls>Pāṇ. ii, 4, 68</ls>
 3.1450 kArzRAjini 49000 <ls>Pāṇ. ii, 4, 68</ls>
 3.1451 kAla 49019 <ls>Pāṇ. iv, 1, 42</ls>
 3.1452 kAlamuKA 49157 <ls>Pāṇ. iv, 1, 58</ls>
 3.1453 kAlaka 49242 <ls>Pāṇ. v, 4, 33</ls>
 3.1454 kAlakavana 49285 <ls>Pāṇ. ii, 4, 10</ls>
 3.1455 kAlitarA 49314 <ls>Pāṇ. v, 3, 55</ls>
 3.1456 kAliMmanyA 49316 <ls>Pāṇ. vi, 3, 66</ls>
 3.1457 kAla 49359 <ls>Pāṇ. iii, 3, 168</ls>
 3.1458 kAlatara 49431 <ls>Pāṇ. v, 3, 55</ls>
 3.1459 kAlika 49600 <ls>Pāṇ. v, 1, 108</ls>
 3.1460 kAlika 49602 <ls>Pāṇ. v, 1, 108</ls>
 3.1461 kAlika 49603 <ls>Pāṇ. v, 4, 20</ls>
 3.1462 kAlya 49609 <ls>Pāṇ. v, 1, 107</ls>
 3.1463 kAlyA 49613 <ls>Pāṇ. iii, 1, 104</ls>
 3.1464 kAlaYjara 49625 <ls>Pāṇ. iv, 2, 125</ls>
 3.1465 kAlaYjaraka 49630 <ls>Pāṇ. iv, 2, 125</ls>
 3.1466 kAlaSeya 49639 <ls>Pāṇ. iv, 3, 56</ls>
 3.1467 kAlApaka 49648 <ls>Pāṇ. iv, 3, 104</ls>
 3.1468 kAlAyasUpika 49656 <ls>Pāṇ. v, 1, 19</ls>
 3.1469 kAliNga 49661 <ls>Pāṇ. iv, 1, 170</ls>
 3.1470 kAlidAsa 49680 <ls>Pāṇ. vi, 3, 63</ls>
 3.1471 kAleya 49713 <ls>Pāṇ. iv, 2, 8</ls>
 3.1472 kAleya 49715 <ls>Pāṇ. iv, 2, 8</ls>
 3.1473 kAlpasUtra 49729 <ls>Pāṇ. iv, 2, 60</ls>
 3.1474 kAS 49812 <ls>Pāṇ. vii, 3, 87</ls>
 3.1475 kASika 49865 <ls>Pāṇ. iv, 2, 116</ls>
 3.1476 kASIya 49898 <ls>Pāṇ. iv, 2, 113</ls>
 3.1477 kASmIravARija 49944.1 <ls>Pāṇ. vi, 2, 13</ls>
 3.1478 kASyapa 49955 <ls>Pāṇ. viii, 4, 67</ls>
 3.1479 kAzWam 50005 <ls>Pāṇ. viii, 1, 67</ls>
 3.1480 kAzWaBid 50035 <ls>Pāṇ. iii, 2, 61</ls>
 3.1481 kAzWaBeda 50039 <ls>Pāṇ. vi, 2, 144</ls>
 3.1482 kAs 50091 <ls>Pāṇ. iii, 1, 35</ls>
 3.1483 kAsU 50123 <ls>Pāṇ. v, 3, 90</ls>
 3.1484 kAstIrika 50135 <ls>Pāṇ. iv, 2, 104</ls>
 3.1485 kiwika 50247 <ls>Pāṇ. ii, 4, 85</ls>
 3.1486 kitava 50275 <ls>Pāṇ. ii, 1, 53</ls>
 3.1487 kim 50294 <ls>Pāṇ. viii, 1, 44</ls>
 3.1488 kim 50294 <ls>Pāṇ. ii, 1, 64</ls>
 3.1489 kim 50294.1 <ls>Pāṇ. viii, 1, 44</ls>
 3.1490 kim 50295.24 <ls>Pāṇ. iii, 3, 146</ls>
 3.1491 kim 50295.48 <ls>Pāṇ. ii, 2, 4</ls>
 3.1492 kiMrAja 50298 <ls>Pāṇ. v, 4, 70</ls>
 3.1493 kiMvat 50302 <ls>Pāṇ. i, 1, 59</ls>
 3.1494 kiMvftta 50317 <ls>Pāṇ. iii, 3, 6</ls>
 3.1495 kiMSulaka 50326 <ls>Pāṇ. vi, 3, 117</ls>
 3.1496 kiMsa 50330 <ls>Pāṇ. viii, 3, 110</ls>
 3.1497 kiMsaKi 50331 <ls>Pāṇ. ii, 1, 64</ls>
 3.1498 kiMkara 50339 <ls>Pāṇ. iii, 2, 21</ls>
 3.1499 kiMkarA 50344 <ls>Pāṇ. iii, 2, 21</ls>
 3.1500 kiMcitkara 50372 <ls>Pāṇ. i, 2, 27</ls>
 3.1501 kimavasTa 50425 <ls>Pāṇ. i, 3, 1</ls>
 3.1502 kiyat 50471 <ls>Pāṇ. v, 2, 40</ls>
 3.1503 kira 50489 <ls>Pāṇ. iii, 1, 135</ls>
 3.1504 kilAsin 50613 <ls>Pāṇ. v, 2, 128</ls>
 3.1505 kiSara 50634 <ls>Pāṇ. iv, 4, 53</ls>
 3.1506 kiSorI 50645 <ls>Pāṇ. vi, 1, 107</ls>
 3.1507 kizkinDagandika 50656 <ls>Pāṇ. ii, 4, 10</ls>
 3.1508 kIdfS 50745 <ls>Pāṇ. vi, 3, 90</ls>
 3.1509 kIdfSa 50747 <ls>Pāṇ. vi, 3, 90</ls>
 3.1510 kIrRi 50781 <ls>Pāṇ. viii, 2, 44</ls>
 3.1511 kIrt 50788 <ls>Pāṇ. vii, 4, 7</ls>
 3.1512 kIrti 50795 <ls>Pāṇ. iii, 3, 97</ls>
 3.1513 kIrtya 50835 <ls>Pāṇ. iii, 1, 110</ls>
 3.1514 kIlAlapA 50890 <ls>Pāṇ. iii, 2, 74</ls>
 3.1515 kutumburu 50995 <ls>Pāṇ. vi, 1, 143</ls>
 3.1516 kupuruza 51082 <ls>Pāṇ. vi, 3, 106</ls>
 3.1517 kurAjya 51148 <ls>Pāṇ. vi, 2, 130</ls>
 3.1518 kukkuw 51314 <ls>Pāṇ. i, 3, 48</ls>
 3.1519 kukkuwa 51315 <ls>Pāṇ. iv, 1, 14</ls>
 3.1520 kukkuwa 51322 <ls>Pāṇ. iv, 4, 46</ls>
 3.1521 kukkuwARqa 51343 <ls>Pāṇ. vi, 3, 42</ls>
 3.1522 kukkuwArma 51349 <ls>Pāṇ. vi, 2, 90</ls>
 3.1523 kukkuwyAdi 51363 <ls>Pāṇ. vi, 3, 42</ls>
 3.1524 kukzimBari 51397 <ls>Pāṇ. iii, 2, 26</ls>
 3.1525 kuYja 51475 <ls>Pāṇ. v, 2, 107</ls>
 3.1526 kuYjara 51485 <ls>Pāṇ. ii, 1, 62</ls>
 3.1527 kuwitf 51552 <ls>Pāṇ. i, 2, 1</ls>
 3.1528 kuwilikA 51586 <ls>Pāṇ. iv, 4, 18</ls>
 3.1529 kuwilikA 51587 <ls>Pāṇ. iv, 4, 18</ls>
 3.1530 kuwInivAtam 51601 <ls>Pāṇ. vi, 2, 8</ls>
 3.1531 kuwIya 51607 <ls>Pāṇ. iii, 1, 10</ls>
 3.1532 kuwIra 51608 <ls>Pāṇ. v, 3, 88</ls>
 3.1533 kuwwAka 51697 <ls>Pāṇ. iii, 2, 155</ls>
 3.1534 kuqmalAgradat 51766 <ls>Pāṇ. v, 4, 145</ls>
 3.1535 kuqmalAgradanta 51767 <ls>Pāṇ. v, 4, 145</ls>
 3.1536 kuqyalepa 51780 <ls>Pāṇ. iii, 2, 1</ls>
 3.1537 kuRaravAqava 51802 <ls>Pāṇ. iii, 2, 14</ls>
 3.1538 kuRqA 51851 <ls>Pāṇ. iii, 3, 103</ls>
 3.1539 kuRqI 51853 <ls>Pāṇ. iv, 1, 42</ls>
 3.1540 kuRqa 51854 <ls>Pāṇ. vi, 2, 136</ls>
 3.1541 kuRqapAyya 51876 <ls>Pāṇ. iii, 1, 130</ls>
 3.1542 kuRqaprasTa 51878 <ls>Pāṇ. vi, 2, 87</ls>
 3.1543 kuRqodara 51900 <ls>Pāṇ. vi, 2, 108</ls>
 3.1544 kuRqikA 51913 <ls>Pāṇ. viii, 3, 45</ls>
 3.1545 kuRqikA 51913 <ls>Pāṇ. i, 3, 6</ls>
 3.1546 kuRqina 51928 <ls>Pāṇ. ii, 4, 70</ls>
 3.1547 kutupa 51997 <ls>Pāṇ. v, 3, 89</ls>
 3.1548 kutsana 52019 <ls>Pāṇ. ii, 1, 53</ls>
 3.1549 kutsa 52030 <ls>Pāṇ. ii, 4, 65</ls>
 3.1550 kutsakuSikikA 52032 <ls>Pāṇ. iv, 3, 125</ls>
 3.1551 kuTumin 52049 <ls>Pāṇ. vi, 4, 144</ls>
 3.1552 kuddAlaKAta 52059 <ls>Pāṇ. vi, 2, 146</ls>
 3.1553 kunti 52118 <ls>Pāṇ. iv, 1, 176</ls>
